7633	7628
7633	7632
7633	7634
7633	7635
7633	7636
7634	7628
7634	7632
7634	7633
7634	7635
7634	7636
7635	7628
7635	7632
7635	7633
7635	7634
7636	7628
7636	7632
7636	7633
7636	7634
7637	979
7637	981
7637	2288
7637	3032
7637	7628
7637	7638
7637	7639
7637	7640
7637	7641
7637	7642
7637	7643
7637	7644
7637	7645
7637	7646
7637	7647
7637	7648
7637	7649
7637	7650
7637	7865
7638	981
7638	2283
7638	2288
7638	2293
7638	3032
7638	7637
7638	7639
7638	7640
7638	7641
7638	7642
7638	7643
7638	7644
7638	7645
7638	7646
7638	7647
7638	7648
7638	7649
7638	7650
7639	981
7639	2288
7639	3032
7639	6126
7639	7637
7639	7638
7639	7640
7639	7641
7639	7642
7639	7643
7639	7644
7639	7645
7639	7646
7639	7647
7639	7648
7639	7649
7639	7650
7639	7651
7640	981
7640	2288
7640	3032
7640	7637
7640	7638
7640	7639
7640	7641
7640	7642
7640	7643
7640	7644
7640	7645
7640	7646
7640	7647
7640	7648
7640	7649
7640	7650
7641	981
7641	2288
7641	3032
7641	7637
7641	7638
7641	7639
7641	7640
7641	7642
7641	7643
7641	7644
7641	7645
7641	7646
7641	7647
7641	7648
7641	7649
7641	7650
7642	981
7642	2288
7642	3032
7642	7637
7642	7638
7642	7639
7642	7640
7642	7641
7642	7643
7642	7644
7642	7645
7642	7646
7642	7647
7642	7648
7642	7649
7642	7650
7643	981
7643	2288
7643	3032
7643	7637
7643	7638
7643	7639
7643	7640
7643	7641
7643	7642
7643	7644
7643	7645
7643	7646
7643	7647
7643	7648
7643	7649
7643	7650
7644	981
7644	2288
7644	3032
7644	7637
7644	7638
7644	7639
7644	7640
7644	7641
7644	7642
7644	7643
7644	7645
7644	7646
7644	7647
7644	7648
7644	7649
7644	7650
7645	981
7645	2288
7645	3032
7645	7637
7645	7638
7645	7639
7645	7640
7645	7641
7645	7642
7645	7643
7645	7644
7645	7646
7645	7647
7645	7648
7645	7649
7645	7650
7646	981
7646	2288
7646	3032
7646	7637
7646	7638
7646	7639
7646	7640
7646	7641
7646	7642
7646	7643
7646	7644
7646	7645
7646	7647
7646	7648
7646	7649
7646	7650
7647	981
7647	2288
7647	3032
7647	7637
7647	7638
7647	7639
7647	7640
7647	7641
7647	7642
7647	7643
7647	7644
7647	7645
7647	7646
7647	7648
7647	7649
7647	7650
7648	981
7648	2288
7648	3032
7648	7637
7648	7638
7648	7639
7648	7640
7648	7641
7648	7642
7648	7643
7648	7644
7648	7645
7648	7646
7648	7647
7648	7649
7648	7650
7649	981
7649	2288
7649	3032
7649	7637
7649	7638
7649	7639
7649	7640
7649	7641
7649	7642
7649	7643
7649	7644
7649	7645
7649	7646
7649	7647
7649	7648
7649	7650
7650	981
7650	2288
7650	3032
7650	7637
7650	7638
7650	7639
7650	7640
7650	7641
7650	7642
7650	7643
7650	7644
7650	7645
7650	7646
7650	7647
7650	7648
7650	7649
7651	6126
7651	7639
7651	7652
7651	7653
7651	7654
7651	7655
7651	7656
7651	7657
7652	5471
7652	7651
7652	7653
7652	7654
7652	7655
7652	7656
7652	7657
7652	7658
7652	7659
7652	7660
7652	7661
7652	7662
7652	7663
7652	7664
7653	7651
7653	7652
7653	7654
7653	7655
7653	7656
7653	7657
7653	7658
7653	7659
7653	7660
7654	7651
7654	7652
7654	7653
7654	7655
7654	7656
7654	7657
7655	7651
7655	7652
7655	7653
7655	7654
7655	7656
7655	7657
7656	7651
7656	7652
7656	7653
7656	7654
7656	7655
7656	7657
7657	7651
7657	7652
7657	7653
7657	7654
7657	7655
7657	7656
7658	7652
7658	7653
7658	7659
7658	7660
7659	7652
7659	7653
7659	7658
7660	7652
7660	7653
7660	7658
7661	7652
7661	7662
7662	7652
7662	7661
7663	5471
7663	7652
7663	7664
7664	5471
7664	7652
7664	7663
7665	4415
7665	5471
7665	7666
7665	7667
7665	7669
7665	7670
7665	7671
7666	4415
7666	5471
7666	7665
7666	7667
7666	7668
7667	4415
7667	5471
7667	7665
7667	7666
7668	4415
7668	7666
7669	7665
7669	7670
7669	7671
7670	3356
7670	3911
7670	4529
7670	7665
7670	7669
7670	7671
7670	7674
7671	1455
7671	7665
7671	7669
7671	7670
7671	7672
7671	7673
7672	1455
7672	7671
7672	7673
7673	1455
7673	1506
7673	7671
7673	7672
7674	4529
7674	7670
7674	7675
7675	7674
7676	2596
7676	4529
7676	7677
7677	2596
7677	7676
7677	7678
7677	7679
7677	7680
7677	7681
7677	7682
7677	7683
7677	7684
7677	7685
7677	7686
7677	7687
7677	7688
7677	7689
7677	7690
7677	7691
7677	7692
7677	7693
7677	7694
7677	7695
7677	7696
7677	7697
7677	7698
7677	7699
7677	7700
7677	7701
7677	7702
7677	7703
7677	7704
7677	7705
7677	7706
7677	7707
7677	7708
7677	7709
7677	7710
7677	7711
7677	7712
7677	7713
7677	7714
7677	7715
7677	7716
7677	7717
7677	7718
7677	7719
7677	7720
7677	7721
7677	7722
7677	7723
7677	7724
7677	7725
7678	4677
7678	6887
7678	7677
7678	7679
7678	7680
7678	7681
7678	7682
7678	7683
7678	7684
7678	7685
7678	7686
7678	7687
7678	7688
7678	7689
7678	7690
7678	7691
7678	7692
7678	7693
7678	7694
7678	7695
7678	7696
7678	7697
7678	7698
7678	7699
7678	7700
7678	7701
7678	7702
7678	7703
7678	7704
7678	7705
7678	7706
7678	7707
7678	7708
7678	7709
7678	7710
7678	7711
7678	7712
7678	7713
7678	7714
7678	7715
7678	7716
7678	7717
7678	7718
7678	7719
7678	7720
7678	7721
7678	7722
7678	7723
7678	7724
7678	7725
7678	15158
7679	4677
7679	6887
7679	7677
7679	7678
7679	7680
7679	7681
7679	7682
7679	7683
7679	7684
7679	7685
7679	7686
7679	7687
7679	7688
7679	7689
7679	7690
7679	7691
7679	7692
7679	7693
7679	7694
7679	7695
7679	7696
7679	7697
7679	7698
7679	7699
7679	7700
7679	7701
7679	7702
7679	7703
7679	7704
7679	7705
7679	7706
7679	7707
7679	7708
7679	7709
7679	7710
7679	7711
7679	7712
7679	7713
7679	7714
7679	7715
7679	7716
7679	7717
7679	7718
7679	7719
7679	7720
7679	7721
7679	7722
7679	7723
7679	7724
7679	7725
7679	7726
7680	7677
7680	7678
7680	7679
7680	7681
7680	7682
7680	7683
7680	7684
7680	7685
7680	7686
7680	7687
7680	7688
7680	7689
7680	7690
7680	7691
7680	7692
7680	7693
7680	7694
7680	7695
7680	7696
7680	7697
7680	7698
7680	7699
7680	7700
7680	7701
7680	7702
7680	7703
7680	7704
7680	7705
7680	7706
7680	7707
7680	7708
7680	7709
7680	7710
7680	7711
7680	7712
7680	7713
7680	7714
7680	7715
7680	7716
7680	7717
7680	7718
7680	7719
7680	7720
7680	7721
7680	7722
7680	7723
7680	7724
7680	7725
7680	7726
7681	7677
7681	7678
7681	7679
7681	7680
7681	7682
7681	7683
7681	7684
7681	7685
7681	7686
7681	7687
7681	7688
7681	7689
7681	7690
7681	7691
7681	7692
7681	7693
7681	7694
7681	7695
7681	7696
7681	7697
7681	7698
7681	7699
7681	7700
7681	7701
7681	7702
7681	7703
7681	7704
7681	7705
7681	7706
7681	7707
7681	7708
7681	7709
7681	7710
7681	7711
7681	7712
7681	7713
7681	7714
7681	7715
7681	7716
7681	7717
7681	7718
7681	7719
7681	7720
7681	7721
7681	7722
7681	7723
7681	7724
7681	7725
7681	7726
7682	7677
7682	7678
7682	7679
7682	7680
7682	7681
7682	7683
7682	7684
7682	7685
7682	7686
7682	7687
7682	7688
7682	7689
7682	7690
7682	7691
7682	7692
7682	7693
7682	7694
7682	7695
7682	7696
7682	7697
7682	7698
7682	7699
7682	7700
7682	7701
7682	7702
7682	7703
7682	7704
7682	7705
7682	7706
7682	7707
7682	7708
7682	7709
7682	7710
7682	7711
7682	7712
7682	7713
7682	7714
7682	7715
7682	7716
7682	7717
7682	7718
7682	7719
7682	7720
7682	7721
7682	7722
7682	7723
7682	7724
7682	7725
7682	7726
7683	7677
7683	7678
7683	7679
7683	7680
7683	7681
7683	7682
7683	7684
7683	7685
7683	7686
7683	7687
7683	7688
7683	7689
7683	7690
7683	7691
7683	7692
7683	7693
7683	7694
7683	7695
7683	7696
7683	7697
7683	7698
7683	7699
7683	7700
7683	7701
7683	7702
7683	7703
7683	7704
7683	7705
7683	7706
7683	7707
7683	7708
7683	7709
7683	7710
7683	7711
7683	7712
7683	7713
7683	7714
7683	7715
7683	7716
7683	7717
7683	7718
7683	7719
7683	7720
7683	7721
7683	7722
7683	7723
7683	7724
7683	7725
7683	7726
7684	7677
7684	7678
7684	7679
7684	7680
7684	7681
7684	7682
7684	7683
7684	7685
7684	7686
7684	7687
7684	7688
7684	7689
7684	7690
7684	7691
7684	7692
7684	7693
7684	7694
7684	7695
7684	7696
7684	7697
7684	7698
7684	7699
7684	7700
7684	7701
7684	7702
7684	7703
7684	7704
7684	7705
7684	7706
7684	7707
7684	7708
7684	7709
7684	7710
7684	7711
7684	7712
7684	7713
7684	7714
7684	7715
7684	7716
7684	7717
7684	7718
7684	7719
7684	7720
7684	7721
7684	7722
7684	7723
7684	7724
7684	7725
7684	7726
7685	7677
7685	7678
7685	7679
7685	7680
7685	7681
7685	7682
7685	7683
7685	7684
7685	7686
7685	7687
7685	7688
7685	7689
7685	7690
7685	7691
7685	7692
7685	7693
7685	7694
7685	7695
7685	7696
7685	7697
7685	7698
7685	7699
7685	7700
7685	7701
7685	7702
7685	7703
7685	7704
7685	7705
7685	7706
7685	7707
7685	7708
7685	7709
7685	7710
7685	7711
7685	7712
7685	7713
7685	7714
7685	7715
7685	7716
7685	7717
7685	7718
7685	7719
7685	7720
7685	7721
7685	7722
7685	7723
7685	7724
7685	7725
7685	7726
7686	7677
7686	7678
7686	7679
7686	7680
7686	7681
7686	7682
7686	7683
7686	7684
7686	7685
7686	7687
7686	7688
7686	7689
7686	7690
7686	7691
7686	7692
7686	7693
7686	7694
7686	7695
7686	7696
7686	7697
7686	7698
7686	7699
7686	7700
7686	7701
7686	7702
7686	7703
7686	7704
7686	7705
7686	7706
7686	7707
7686	7708
7686	7709
7686	7710
7686	7711
7686	7712
7686	7713
7686	7714
7686	7715
7686	7716
7686	7717
7686	7718
7686	7719
7686	7720
7686	7721
7686	7722
7686	7723
7686	7724
7686	7725
7686	7726
7687	7677
7687	7678
7687	7679
7687	7680
7687	7681
7687	7682
7687	7683
7687	7684
7687	7685
7687	7686
7687	7688
7687	7689
7687	7690
7687	7691
7687	7692
7687	7693
7687	7694
7687	7695
7687	7696
7687	7697
7687	7698
7687	7699
7687	7700
7687	7701
7687	7702
7687	7703
7687	7704
7687	7705
7687	7706
7687	7707
7687	7708
7687	7709
7687	7710
7687	7711
7687	7712
7687	7713
7687	7714
7687	7715
7687	7716
7687	7717
7687	7718
7687	7719
7687	7720
7687	7721
7687	7722
7687	7723
7687	7724
7687	7725
7687	7726
7688	7677
7688	7678
7688	7679
7688	7680
7688	7681
7688	7682
7688	7683
7688	7684
7688	7685
7688	7686
7688	7687
7688	7689
7688	7690
7688	7691
7688	7692
7688	7693
7688	7694
7688	7695
7688	7696
7688	7697
7688	7698
7688	7699
7688	7700
7688	7701
7688	7702
7688	7703
7688	7704
7688	7705
7688	7706
7688	7707
7688	7708
7688	7709
7688	7710
7688	7711
7688	7712
7688	7713
7688	7714
7688	7715
7688	7716
7688	7717
7688	7718
7688	7719
7688	7720
7688	7721
7688	7722
7688	7723
7688	7724
7688	7725
7688	7726
7689	7677
7689	7678
7689	7679
7689	7680
7689	7681
7689	7682
7689	7683
7689	7684
7689	7685
7689	7686
7689	7687
7689	7688
7689	7690
7689	7691
7689	7692
7689	7693
7689	7694
7689	7695
7689	7696
7689	7697
7689	7698
7689	7699
7689	7700
7689	7701
7689	7702
7689	7703
7689	7704
7689	7705
7689	7706
7689	7707
7689	7708
7689	7709
7689	7710
7689	7711
7689	7712
7689	7713
7689	7714
7689	7715
7689	7716
7689	7717
7689	7718
7689	7719
7689	7720
7689	7721
7689	7722
7689	7723
7689	7724
7689	7725
7689	7726
7690	7677
7690	7678
7690	7679
7690	7680
7690	7681
7690	7682
7690	7683
7690	7684
7690	7685
7690	7686
7690	7687
7690	7688
7690	7689
7690	7691
7690	7692
7690	7693
7690	7694
7690	7695
7690	7696
7690	7697
7690	7698
7690	7699
7690	7700
7690	7701
7690	7702
7690	7703
7690	7704
7690	7705
7690	7706
7690	7707
7690	7708
7690	7709
7690	7710
7690	7711
7690	7712
7690	7713
7690	7714
7690	7715
7690	7716
7690	7717
7690	7718
7690	7719
7690	7720
7690	7721
7690	7722
7690	7723
7690	7724
7690	7725
7690	7727
7690	7728
7690	7729
7690	7730
7690	7731
7690	7732
7690	7733
7690	7734
7690	7735
7690	7736
7690	7737
7690	7738
7690	7739
7690	7740
7690	7741
7690	7742
7690	7743
7690	7744
7690	7745
7690	7746
7690	7747
7690	7748
7691	7677
7691	7678
7691	7679
7691	7680
7691	7681
7691	7682
7691	7683
7691	7684
7691	7685
7691	7686
7691	7687
7691	7688
7691	7689
7691	7690
7691	7692
7691	7693
7691	7694
7691	7695
7691	7696
7691	7697
7691	7698
7691	7699
7691	7700
7691	7701
7691	7702
7691	7703
7691	7704
7691	7705
7691	7706
7691	7707
7691	7708
7691	7709
7691	7710
7691	7711
7691	7712
7691	7713
7691	7714
7691	7715
7691	7716
7691	7717
7691	7718
7691	7719
7691	7720
7691	7721
7691	7722
7691	7723
7691	7724
7691	7725
7691	7727
7691	7728
7691	7729
7691	7730
7691	7731
7691	7732
7691	7733
7691	7734
7691	7735
7691	7736
7691	7737
7691	7738
7691	7739
7691	7740
7691	7741
7691	7742
7691	7743
7691	7744
7691	7745
7691	7746
7692	7677
7692	7678
7692	7679
7692	7680
7692	7681
7692	7682
7692	7683
7692	7684
7692	7685
7692	7686
7692	7687
7692	7688
7692	7689
7692	7690
7692	7691
7692	7693
7692	7694
7692	7695
7692	7696
7692	7697
7692	7698
7692	7699
7692	7700
7692	7701
7692	7702
7692	7703
7692	7704
7692	7705
7692	7706
7692	7707
7692	7708
7692	7709
7692	7710
7692	7711
7692	7712
7692	7713
7692	7714
7692	7715
7692	7716
7692	7717
7692	7718
7692	7719
7692	7720
7692	7721
7692	7722
7692	7723
7692	7724
7692	7725
7692	7727
7692	7728
7692	7729
7692	7730
7692	7731
7692	7732
7692	7733
7692	7734
7692	7735
7692	7736
7692	7737
7692	7738
7692	7739
7692	7740
7692	7741
7692	7742
7692	7743
7692	7744
7692	7750
7692	7751
7693	7677
7693	7678
7693	7679
7693	7680
7693	7681
7693	7682
7693	7683
7693	7684
7693	7685
7693	7686
7693	7687
7693	7688
7693	7689
7693	7690
7693	7691
7693	7692
7693	7694
7693	7695
7693	7696
7693	7697
7693	7698
7693	7699
7693	7700
7693	7701
7693	7702
7693	7703
7693	7704
7693	7705
7693	7706
7693	7707
7693	7708
7693	7709
7693	7710
7693	7711
7693	7712
7693	7713
7693	7714
7693	7715
7693	7716
7693	7717
7693	7718
7693	7719
7693	7720
7693	7721
7693	7722
7693	7723
7693	7724
7693	7725
7693	7752
7693	7753
7693	7758
7694	7677
7694	7678
7694	7679
7694	7680
7694	7681
7694	7682
7694	7683
7694	7684
7694	7685
7694	7686
7694	7687
7694	7688
7694	7689
7694	7690
7694	7691
7694	7692
7694	7693
7694	7695
7694	7696
7694	7697
7694	7698
7694	7699
7694	7700
7694	7701
7694	7702
7694	7703
7694	7704
7694	7705
7694	7706
7694	7707
7694	7708
7694	7709
7694	7710
7694	7711
7694	7712
7694	7713
7694	7714
7694	7715
7694	7716
7694	7717
7694	7718
7694	7719
7694	7720
7694	7721
7694	7722
7694	7723
7694	7724
7694	7725
7694	15157
7695	7677
7695	7678
7695	7679
7695	7680
7695	7681
7695	7682
7695	7683
7695	7684
7695	7685
7695	7686
7695	7687
7695	7688
7695	7689
7695	7690
7695	7691
7695	7692
7695	7693
7695	7694
7695	7696
7695	7697
7695	7698
7695	7699
7695	7700
7695	7701
7695	7702
7695	7703
7695	7704
7695	7705
7695	7706
7695	7707
7695	7708
7695	7709
7695	7710
7695	7711
7695	7712
7695	7713
7695	7714
7695	7715
7695	7716
7695	7717
7695	7718
7695	7719
7695	7720
7695	7721
7695	7722
7695	7723
7695	7724
7695	7725
7696	7677
7696	7678
7696	7679
7696	7680
7696	7681
7696	7682
7696	7683
7696	7684
7696	7685
7696	7686
7696	7687
7696	7688
7696	7689
7696	7690
7696	7691
7696	7692
7696	7693
7696	7694
7696	7695
7696	7697
7696	7698
7696	7699
7696	7700
7696	7701
7696	7702
7696	7703
7696	7704
7696	7705
7696	7706
7696	7707
7696	7708
7696	7709
7696	7710
7696	7711
7696	7712
7696	7713
7696	7714
7696	7715
7696	7716
7696	7717
7696	7718
7696	7719
7696	7720
7696	7721
7696	7722
7696	7723
7696	7724
7696	7725
7697	7677
7697	7678
7697	7679
7697	7680
7697	7681
7697	7682
7697	7683
7697	7684
7697	7685
7697	7686
7697	7687
7697	7688
7697	7689
7697	7690
7697	7691
7697	7692
7697	7693
7697	7694
7697	7695
7697	7696
7697	7698
7697	7699
7697	7700
7697	7701
7697	7702
7697	7703
7697	7704
7697	7705
7697	7706
7697	7707
7697	7708
7697	7709
7697	7710
7697	7711
7697	7712
7697	7713
7697	7714
7697	7715
7697	7716
7697	7717
7697	7718
7697	7719
7697	7720
7697	7721
7697	7722
7697	7723
7697	7724
7697	7725
7698	7677
7698	7678
7698	7679
7698	7680
7698	7681
7698	7682
7698	7683
7698	7684
7698	7685
7698	7686
7698	7687
7698	7688
7698	7689
7698	7690
7698	7691
7698	7692
7698	7693
7698	7694
7698	7695
7698	7696
7698	7697
7698	7699
7698	7700
7698	7701
7698	7702
7698	7703
7698	7704
7698	7705
7698	7706
7698	7707
7698	7708
7698	7709
7698	7710
7698	7711
7698	7712
7698	7713
7698	7714
7698	7715
7698	7716
7698	7717
7698	7718
7698	7719
7698	7720
7698	7721
7698	7722
7698	7723
7698	7724
7698	7725
7699	7677
7699	7678
7699	7679
7699	7680
7699	7681
7699	7682
7699	7683
7699	7684
7699	7685
7699	7686
7699	7687
7699	7688
7699	7689
7699	7690
7699	7691
7699	7692
7699	7693
7699	7694
7699	7695
7699	7696
7699	7697
7699	7698
7699	7700
7699	7701
7699	7702
7699	7703
7699	7704
7699	7705
7699	7706
7699	7707
7699	7708
7699	7709
7699	7710
7699	7711
7699	7712
7699	7713
7699	7714
7699	7715
7699	7716
7699	7717
7699	7718
7699	7719
7699	7720
7699	7721
7699	7722
7699	7723
7699	7724
7699	7725
7700	7677
7700	7678
7700	7679
7700	7680
7700	7681
7700	7682
7700	7683
7700	7684
7700	7685
7700	7686
7700	7687
7700	7688
7700	7689
7700	7690
7700	7691
7700	7692
7700	7693
7700	7694
7700	7695
7700	7696
7700	7697
7700	7698
7700	7699
7700	7701
7700	7702
7700	7703
7700	7704
7700	7705
7700	7706
7700	7707
7700	7708
7700	7709
7700	7710
7700	7711
7700	7712
7700	7713
7700	7714
7700	7715
7700	7716
7700	7717
7700	7718
7700	7719
7700	7720
7700	7721
7700	7722
7700	7723
7700	7724
7700	7725
7701	7677
7701	7678
7701	7679
7701	7680
7701	7681
7701	7682
7701	7683
7701	7684
7701	7685
7701	7686
7701	7687
7701	7688
7701	7689
7701	7690
7701	7691
7701	7692
7701	7693
7701	7694
7701	7695
7701	7696
7701	7697
7701	7698
7701	7699
7701	7700
7701	7702
7701	7703
7701	7704
7701	7705
7701	7706
7701	7707
7701	7708
7701	7709
7701	7710
7701	7711
7701	7712
7701	7713
7701	7714
7701	7715
7701	7716
7701	7717
7701	7718
7701	7719
7701	7720
7701	7721
7701	7722
7701	7723
7701	7724
7701	7725
7702	7677
7702	7678
7702	7679
7702	7680
7702	7681
7702	7682
7702	7683
7702	7684
7702	7685
7702	7686
7702	7687
7702	7688
7702	7689
7702	7690
7702	7691
7702	7692
7702	7693
7702	7694
7702	7695
7702	7696
7702	7697
7702	7698
7702	7699
7702	7700
7702	7701
7702	7703
7702	7704
7702	7705
7702	7706
7702	7707
7702	7708
7702	7709
7702	7710
7702	7711
7702	7712
7702	7713
7702	7714
7702	7715
7702	7716
7702	7717
7702	7718
7702	7719
7702	7720
7702	7721
7702	7722
7702	7723
7702	7724
7702	7725
7703	7677
7703	7678
7703	7679
7703	7680
7703	7681
7703	7682
7703	7683
7703	7684
7703	7685
7703	7686
7703	7687
7703	7688
7703	7689
7703	7690
7703	7691
7703	7692
7703	7693
7703	7694
7703	7695
7703	7696
7703	7697
7703	7698
7703	7699
7703	7700
7703	7701
7703	7702
7703	7704
7703	7705
7703	7706
7703	7707
7703	7708
7703	7709
7703	7710
7703	7711
7703	7712
7703	7713
7703	7714
7703	7715
7703	7716
7703	7717
7703	7718
7703	7719
7703	7720
7703	7721
7703	7722
7703	7723
7703	7724
7703	7725
7704	7677
7704	7678
7704	7679
7704	7680
7704	7681
7704	7682
7704	7683
7704	7684
7704	7685
7704	7686
7704	7687
7704	7688
7704	7689
7704	7690
7704	7691
7704	7692
7704	7693
7704	7694
7704	7695
7704	7696
7704	7697
7704	7698
7704	7699
7704	7700
7704	7701
7704	7702
7704	7703
7704	7705
7704	7706
7704	7707
7704	7708
7704	7709
7704	7710
7704	7711
7704	7712
7704	7713
7704	7714
7704	7715
7704	7716
7704	7717
7704	7718
7704	7719
7704	7720
7704	7721
7704	7722
7704	7723
7704	7724
7704	7725
7705	7677
7705	7678
7705	7679
7705	7680
7705	7681
7705	7682
7705	7683
7705	7684
7705	7685
7705	7686
7705	7687
7705	7688
7705	7689
7705	7690
7705	7691
7705	7692
7705	7693
7705	7694
7705	7695
7705	7696
7705	7697
7705	7698
7705	7699
7705	7700
7705	7701
7705	7702
7705	7703
7705	7704
7705	7706
7705	7707
7705	7708
7705	7709
7705	7710
7705	7711
7705	7712
7705	7713
7705	7714
7705	7715
7705	7716
7705	7717
7705	7718
7705	7719
7705	7720
7705	7721
7705	7722
7705	7723
7705	7724
7705	7725
7706	7677
7706	7678
7706	7679
7706	7680
7706	7681
7706	7682
7706	7683
7706	7684
7706	7685
7706	7686
7706	7687
7706	7688
7706	7689
7706	7690
7706	7691
7706	7692
7706	7693
7706	7694
7706	7695
7706	7696
7706	7697
7706	7698
7706	7699
7706	7700
7706	7701
7706	7702
7706	7703
7706	7704
7706	7705
7706	7707
7706	7708
7706	7709
7706	7710
7706	7711
7706	7712
7706	7713
7706	7714
7706	7715
7706	7716
7706	7717
7706	7718
7706	7719
7706	7720
7706	7721
7706	7722
7706	7723
7706	7724
7706	7725
7707	7677
7707	7678
7707	7679
7707	7680
7707	7681
7707	7682
7707	7683
7707	7684
7707	7685
7707	7686
7707	7687
7707	7688
7707	7689
7707	7690
7707	7691
7707	7692
7707	7693
7707	7694
7707	7695
7707	7696
7707	7697
7707	7698
7707	7699
7707	7700
7707	7701
7707	7702
7707	7703
7707	7704
7707	7705
7707	7706
7707	7708
7707	7709
7707	7710
7707	7711
7707	7712
7707	7713
7707	7714
7707	7715
7707	7716
7707	7717
7707	7718
7707	7719
7707	7720
7707	7721
7707	7722
7707	7723
7707	7724
7707	7725
7708	7677
7708	7678
7708	7679
7708	7680
7708	7681
7708	7682
7708	7683
7708	7684
7708	7685
7708	7686
7708	7687
7708	7688
7708	7689
7708	7690
7708	7691
7708	7692
7708	7693
7708	7694
7708	7695
7708	7696
7708	7697
7708	7698
7708	7699
7708	7700
7708	7701
7708	7702
7708	7703
7708	7704
7708	7705
7708	7706
7708	7707
7708	7709
7708	7710
7708	7711
7708	7712
7708	7713
7708	7714
7708	7715
7708	7716
7708	7717
7708	7718
7708	7719
7708	7720
7708	7721
7708	7722
7708	7723
7708	7724
7708	7725
7709	7677
7709	7678
7709	7679
7709	7680
7709	7681
7709	7682
7709	7683
7709	7684
7709	7685
7709	7686
7709	7687
7709	7688
7709	7689
7709	7690
7709	7691
7709	7692
7709	7693
7709	7694
7709	7695
7709	7696
7709	7697
7709	7698
7709	7699
7709	7700
7709	7701
7709	7702
7709	7703
7709	7704
7709	7705
7709	7706
7709	7707
7709	7708
7709	7710
7709	7711
7709	7712
7709	7713
7709	7714
7709	7715
7709	7716
7709	7717
7709	7718
7709	7719
7709	7720
7709	7721
7709	7722
7709	7723
7709	7724
7709	7725
7710	7677
7710	7678
7710	7679
7710	7680
7710	7681
7710	7682
7710	7683
7710	7684
7710	7685
7710	7686
7710	7687
7710	7688
7710	7689
7710	7690
7710	7691
7710	7692
7710	7693
7710	7694
7710	7695
7710	7696
7710	7697
7710	7698
7710	7699
7710	7700
7710	7701
7710	7702
7710	7703
7710	7704
7710	7705
7710	7706
7710	7707
7710	7708
7710	7709
7710	7711
7710	7712
7710	7713
7710	7714
7710	7715
7710	7716
7710	7717
7710	7718
7710	7719
7710	7720
7710	7721
7710	7722
7710	7723
7710	7724
7710	7725
7711	7677
7711	7678
7711	7679
7711	7680
7711	7681
7711	7682
7711	7683
7711	7684
7711	7685
7711	7686
7711	7687
7711	7688
7711	7689
7711	7690
7711	7691
7711	7692
7711	7693
7711	7694
7711	7695
7711	7696
7711	7697
7711	7698
7711	7699
7711	7700
7711	7701
7711	7702
7711	7703
7711	7704
7711	7705
7711	7706
7711	7707
7711	7708
7711	7709
7711	7710
7711	7712
7711	7713
7711	7714
7711	7715
7711	7716
7711	7717
7711	7718
7711	7719
7711	7720
7711	7721
7711	7722
7711	7723
7711	7724
7711	7725
7712	7677
7712	7678
7712	7679
7712	7680
7712	7681
7712	7682
7712	7683
7712	7684
7712	7685
7712	7686
7712	7687
7712	7688
7712	7689
7712	7690
7712	7691
7712	7692
7712	7693
7712	7694
7712	7695
7712	7696
7712	7697
7712	7698
7712	7699
7712	7700
7712	7701
7712	7702
7712	7703
